ArtNr;Name;Preis
600380;Maggi 5 Minuten Terrine Nudeln in Rahmso�e;1,80
600370;Maggi 5 Minuten Terrine H�hnertopf;0,00
600360;Maggi 5 Minuten Terrine Spagetti Bolognese;1,80
600350;Maggi 5 Minuten Terrine Gulaschtopf;1,80
5;ja! Cashewkerne ger�stet & gesalzen 150g;2,60
202040;REWE Bio Ayran 250ml;1,00
102030;Andechser Natur Bio Kefir 500g;1,80
206630;Kinder Schoko Bon 1 Stk;0,20
206620;REWE Bio Apfelchips 70g;2,50
601650;REWE Bio Quetschie Apfel-Banane-Kirsche 90g;0,80
601600;REWE Bio Quetschie Apfel-Erdbeer-Heidelbeere 90g;0,80
102020;Tasse Espresso hei� / Espresso;0,50
102010;Tasse Kaffee hei� / Cafe Crema;0,50
300610;Taschent�cherbox;1,50
100520;Adelholzener Johannisbeere 0,5l;1,20
206612;Kinder Happy Hippo 1 Stk;0,60
206605;Em-Eukal verschied. Sorten;2,00
605100;Laugenstange / Tomaten Mozzarella Pesto;1,80
100510;Paulaner Spezi ZERO 0,5l Glas;1,20
101940;Sprite 0,5l;1,50
101930;Fanta 0,5l;1,50
101920;Coca Cola Zero 0,5l;1,50
101910;Coca Cola Classic 0,5l;1,50
603225;Zutat - Weltmeisterbr�tchen;0,40
208620;Kinder Joy;1,50
701600;EIS Yogurette Buttermilch Joghurt & Lemon;1,20
701500;EIS Tropical Pirulo;1,20
701400;EIS Nogger;1,20
700110;EIS Cornetto Erdbeere;1,20
605000;Laugenstange / Schinken K�se;1,60
204560;kinder Schokolade 4er;1,00
204550;Yogurette 4er;1,00
201010;Studentenfutter Gro� 200g;2,60
206210;BiFi Classic versch. Sorten;1,00
603220;Zutat - Schinkenwurst;0,15
205222;Schokoladenhasen am Stiel;0,40
205220;Osterhase;1,60
205217;Ja! Schokokeks Zartbitter 125g;1,80
205215;Ja! Schokokeks Vollmilch 125g;1,80
100410;H-Milch Rewe Bio 1L 3,8%;1,40
205210;Trolli Apfelringe/Gl�hw�rmchen;1,60
